,Unnamed: 0_x,ID,Name,Sex,Age,Height,Weight,NOC,Games,Year,Season,City,Sport,Event,Medal,Team,Unnamed: 0_y,Country Code_x,GDP,Country Code_y,Indicator Name,Indicator Code,Population,GDP Per Capita
11935,11936,96647,"Michael Gregory ""Mike"" Power",M,24,185,69,AUS,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",,Australia,10,AUS,4.15E+11,AUS,"Population, total",SP.POP.TOTL,19153000,21667.62387
11936,11937,96685,"Andrew William ""Andy"" Pozzi",M,20,190,84,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,,UK,864,GBR,2.66E+12,GBR,"Population, total",SP.POP.TOTL,63700300,41758.0451
11937,11938,96685,"Andrew William ""Andy"" Pozzi",M,24,190,84,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,,UK,1083,GBR,2.65E+12,GBR,"Population, total",SP.POP.TOTL,65637239,40373.42278
11938,11939,96705,Rohan Handunpurage Pradeep Kumara,M,25,183,60,SRI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,,Sri Lanka,181,LKA,16330814180,LKA,"Population, total",SP.POP.TOTL,18655000,875.412178
11939,11940,96705,Rohan Handunpurage Pradeep Kumara,M,25,183,60,SRI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,,Sri Lanka,181,LKA,16330814180,LKA,"Population, total",SP.POP.TOTL,18655000,875.412178
11940,11941,96705,Rohan Handunpurage Pradeep Kumara,M,29,183,60,SRI,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 400 metres,,Sri Lanka,400,LKA,20662525941,LKA,"Population, total",SP.POP.TOTL,19228000,1074.606092
11941,11942,96722,Kofi Amoah Prah,M,25,178,73,GER,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,,Germany,73,DEU,1.95E+12,DEU,"Population, total",SP.POP.TOTL,82211508,23719.30703
11942,11943,96782,"Robison Merrell ""Robin"" Pratt Hinton",M,20,197,80,MEX,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,,Mexico,128,MEX,6.84E+11,MEX,"Population, total",SP.POP.TOTL,101719673,6724.362946
11943,11944,96922,Role Prezelj,M,24,195,79,SLO,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's High Jump,,Slovenia,394,SVN,34470227454,SVN,"Population, total",SP.POP.TOTL,1997012,17260.90151
11944,11945,96922,Role Prezelj,M,28,195,79,SLO,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's High Jump,,Slovenia,613,SVN,55589849128,SVN,"Population, total",SP.POP.TOTL,2021316,27501.81027
11945,11946,96922,Role Prezelj,M,32,195,79,SLO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's High Jump,,Slovenia,832,SVN,46352802766,SVN,"Population, total",SP.POP.TOTL,2057159,22532.43564
11946,11947,96944,Leonardo Nelson Price,M,29,175,60,ARG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,,Argentina,445,ARG,3.62E+11,ARG,"Population, total",SP.POP.TOTL,40382389,8964.303722
11947,11948,97009,Igor Primc,M,38,183,113,SLO,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Discus Throw,,Slovenia,394,SVN,34470227454,SVN,"Population, total",SP.POP.TOTL,1997012,17260.90151
11948,11949,97119,Mark Anthony Proctor,M,37,193,131,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,,UK,207,GBR,1.65E+12,GBR,"Population, total",SP.POP.TOTL,58892514,28017.14323
11949,11950,97124,Roman Prodius,M,31,182,70,MDA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,,Moldova,787,MDA,7284686576,MDA,"Population, total",SP.POP.TOTL,3559519,2046.536787
11950,11951,97124,Roman Prodius,M,35,182,70,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Moldova,1006,MDA,6749515655,MDA,"Population, total",SP.POP.TOTL,3552000,1900.201479
11951,11952,97128,Reinaldo Proenza Rivo,M,23,188,75,CUB,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Shot Put,,Cuba,487,CUB,60806000000,CUB,"Population, total",SP.POP.TOTL,11309754,5376.421096
11952,11953,97181,Martin Prll,M,23,177,60,AUT,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",,Austria,230,AUT,3.01E+11,AUT,"Population, total",SP.POP.TOTL,8171966,36833.24184
11953,11954,97183,"Ronald B. ""Ron"" Promesse",M,26,170,70,LCA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,,Saint Lucia,183,LCA,784159222,,,,156737,5003.025591
11954,11955,97191,Vladimir Pronin,M,31,184,69,RUS,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",,Russia,162,RUS,2.6E+11,RUS,"Population, total",SP.POP.TOTL,146596557,1773.575078
11955,11956,97202,Josef Prorok,M,24,190,81,CZE,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,,Czech Republic,709,CZE,2.07E+11,CZE,"Population, total",SP.POP.TOTL,10510785,19694.0571
11956,11957,97229,Andriy Oleksiyovych Protsenko,M,24,194,80,UKR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's High Jump,,Ukraine,862,UKR,1.76E+11,UKR,"Population, total",SP.POP.TOTL,45593300,3860.216304
11957,11958,97229,Andriy Oleksiyovych Protsenko,M,28,194,80,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,,Ukraine,1081,UKR,93270479389,UKR,"Population, total",SP.POP.TOTL,45004645,2072.463395
11958,11959,97301,Vladislav Dmitriyevich Pryamov,M,32,177,66,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Belarus,893,BLR,47407217531,BLR,"Population, total",SP.POP.TOTL,9507120,4986.496177
11959,11960,97325,Mateusz Przybylko,M,24,195,78,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,,Germany,949,DEU,3.48E+12,DEU,"Population, total",SP.POP.TOTL,82667685,42096.25563
11960,11961,97356,Adam Ptek,M,23,178,67,CZE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Pole Vault,,Czech Republic,271,CZE,1.19E+11,CZE,"Population, total",SP.POP.TOTL,10197101,11669.98346
11961,11962,97430,Marcelo Adrin Pugliese,M,32,194,120,ARG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,,Argentina,7,ARG,2.84E+11,ARG,"Population, total",SP.POP.TOTL,37057452,7663.775696
11962,11963,97430,Marcelo Adrin Pugliese,M,35,194,120,ARG,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Discus Throw,,Argentina,226,ARG,1.65E+11,ARG,"Population, total",SP.POP.TOTL,38728696,4260.406805
11963,11964,97458,Pauls Pujts,M,24,187,83,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,,Latvia,985,LVA,27572698482,LVA,"Population, total",SP.POP.TOTL,1960424,14064.66075
11964,11965,97479,Mindaugas Puktas,M,26,180,70,LTU,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,Lithuania,334,LTU,22649930576,LTU,"Population, total",SP.POP.TOTL,3377075,6706.966998
11965,11966,97509,Clive Pullen,M,21,183,83,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,,Jamaica,973,JAM,14056908749,JAM,"Population, total",SP.POP.TOTL,2881355,4878.575791
11966,11967,97534,Ionu Pung,M,20,180,66,ROU,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,,Romania,161,ROU,37438527800,ROU,"Population, total",SP.POP.TOTL,22442971,1668.162731
11967,11968,97549,Puntsag-Ochiryn Prevsren,M,25,180,73,MGL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,,Mongolia,132,MNG,1136896124,MNG,"Population, total",SP.POP.TOTL,2397436,474.2133362
11968,11969,97645,Mris Putenis,M,18,180,69,LAT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,,Latvia,109,LVA,7937758980,LVA,"Population, total",SP.POP.TOTL,2367550,3352.731296
11969,11970,97647,Kunhu Muhammed Puthanpurakkal,M,29,170,72,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,,India,965,IND,2.26E+12,IND,"Population, total",SP.POP.TOTL,1324171354,1706.727753
11970,11971,97709,Jason Pyrah,M,31,172,64,USA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",,USA,208,USA,1.03E+13,USA,"Population, total",SP.POP.TOTL,282162411,36503.79923
11971,11972,97734,Yousuf Othman Qader,M,23,170,58,QAT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,,Qatar,598,QAT,1.15E+11,QAT,"Population, total",SP.POP.TOTL,1389342,82772.99614
11972,11973,97742,Teymur Qasmov,M,26,176,74,AZE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,,Azerbaijan,12,AZE,5272617196,AZE,"Population, total",SP.POP.TOTL,8048600,655.0974326
11973,11974,97742,Teymur Qasmov,M,30,176,74,AZE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,,Azerbaijan,231,AZE,8680472169,AZE,"Population, total",SP.POP.TOTL,8306500,1045.02163
11974,11975,97751,Qi Haifeng,M,21,195,85,CHN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,,China,260,CHN,1.96E+12,CHN,"Population, total",SP.POP.TOTL,1296075000,1512.258164
11975,11976,97751,Qi Haifeng,M,24,195,85,CHN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,,China,479,CHN,4.6E+12,CHN,"Population, total",SP.POP.TOTL,1324655000,3472.6023
11976,11977,97772,Qin Qiang,M,29,184,105,CHN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,,China,698,CHN,8.56E+12,CHN,"Population, total",SP.POP.TOTL,1350695000,6337.478113
11977,11978,97877,Miguel Quesada Velasco,M,24,176,60,ESP,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,,Spain,399,ESP,1.07E+12,ESP,"Population, total",SP.POP.TOTL,42921895,24929.00185
11978,11979,97877,Miguel Quesada Velasco,M,28,176,60,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,,Spain,618,ESP,1.64E+12,ESP,"Population, total",SP.POP.TOTL,45954106,35687.77946
11979,11980,97880,Yoelbi Luis Quesada Fernndez,M,27,181,83,CUB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,,Cuba,49,CUB,30565000000,CUB,"Population, total",SP.POP.TOTL,11150736,2741.07467
11980,11981,97880,Yoelbi Luis Quesada Fernndez,M,31,181,83,CUB,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Triple Jump,,Cuba,268,CUB,28203000000,CUB,"Population, total",SP.POP.TOTL,11266941,2503.163902
11981,11982,97909,Fausto Vicente Quinde Vizcano,M,32,174,68,ECU,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk,,Ecuador,495,ECU,61762635000,ECU,"Population, total",SP.POP.TOTL,14447562,4274.952065
11982,11983,97911,Trevell Marcell Quinley,M,25,198,86,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Long Jump,,USA,646,USA,1.47E+13,USA,"Population, total",SP.POP.TOTL,304093966,48340.32123
11983,11984,97918,Matthew Quinn,M,24,179,82,RSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,,South Africa,178,ZAF,1.36E+11,ZAF,"Population, total",SP.POP.TOTL,44896856,3029.165338
11984,11985,97932,Alex Leonardo Quinez Martnez,M,22,176,65,ECU,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,,Ecuador,714,ECU,87924544000,ECU,"Population, total",SP.POP.TOTL,15419666,5702.104313
11985,11986,97933,Jackson Amadeo Quionez Vernaza,M,24,190,91,ECU,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,,Ecuador,276,ECU,36591661000,ECU,"Population, total",SP.POP.TOTL,13509647,2708.557892
11986,11987,97933,Jackson Amadeo Quionez Vernaza,M,28,190,91,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 110 metres Hurdles,,Spain,618,ESP,1.64E+12,ESP,"Population, total",SP.POP.TOTL,45954106,35687.77946
11987,11988,97933,Jackson Amadeo Quionez Vernaza,M,32,190,91,ESP,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,,Spain,837,ESP,1.34E+12,ESP,"Population, total",SP.POP.TOTL,46773055,28648.97322
11988,11989,97949,Juan Armando Quintanilla Loredo,M,32,175,56,MEX,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",,Mexico,128,MEX,6.84E+11,MEX,"Population, total",SP.POP.TOTL,101719673,6724.362946
11989,11990,97994,Ronal Quispe Misme,M,27,164,57,BOL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,,Bolivia,899,BOL,33806395514,BOL,"Population, total",SP.POP.TOTL,10887882,3104.956089
11990,11991,98004,Jaime Daniel Quiyuch Castaeda,M,24,178,63,GUA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,,Guatemala,737,GTM,50388454861,GTM,"Population, total",SP.POP.TOTL,15271056,3299.605139
11991,11992,98004,Jaime Daniel Quiyuch Castaeda,M,28,178,63,GUA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,,Guatemala,956,GTM,68763255964,GTM,"Population, total",SP.POP.TOTL,16582469,4146.744129
11992,11993,98006,Renny Quow,M,20,170,66,TTO,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,,Trinidad,636,TTO,27870257894,,,,1314000,21210.24193
11993,11994,98036,Jean-Claude Rabbath,M,23,190,82,LIB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,,Lebanon,110,LBN,17260364842,LBN,"Population, total",SP.POP.TOTL,3235366,5334.903328
11994,11995,98036,Jean-Claude Rabbath,M,27,190,82,LIB,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's High Jump,,Lebanon,329,LBN,20955223881,LBN,"Population, total",SP.POP.TOTL,3863267,5424.22356
11995,11996,98096,Sndor Rcz,M,29,178,69,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,,Hungary,963,HUN,1.26E+11,HUN,"Population, total",SP.POP.TOTL,9817958,12833.62589
11996,11997,98182,Darko Radomirovi,M,23,183,60,SCG,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",,Serbia,169,SRB,6540247190,SRB,"Population, total",SP.POP.TOTL,7516346,870.1365251
11997,11998,98251,Julieon Raeburn,M,21,188,82,TTO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,,Trinidad,198,TTO,8154338233,,,,1267000,6435.941778
11998,11999,98251,Julieon Raeburn,M,21,188,82,TTO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Trinidad,198,TTO,8154338233,,,,1267000,6435.941778
11999,12000,98301,Mohammed Rageh,M,18,169,64,YEM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",,Yemen,1092,YEM,27317605346,,,,29900000,913.6322858
12000,12001,98319,riks Rags,M,25,184,95,LAT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Javelin Throw,,Latvia,109,LVA,7937758980,LVA,"Population, total",SP.POP.TOTL,2367550,3352.731296
12001,12002,98319,riks Rags,M,29,184,95,LAT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Javelin Throw,,Latvia,328,LVA,14373269156,LVA,"Population, total",SP.POP.TOTL,2263122,6351.080126
12002,12003,98319,riks Rags,M,33,184,95,LAT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,,Latvia,547,LVA,35596016664,LVA,"Population, total",SP.POP.TOTL,2177322,16348.53121
12003,12004,98344,Ebrahim Rahimian,M,31,172,62,IRI,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 20 kilometres Walk,,Iran,748,IRN,5.99E+11,IRN,"Population, total",SP.POP.TOTL,76453574,7834.820122
12004,12005,98376,Miloud Rahmouni,M,33,178,62,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,,Algeria,878,DZA,1.59E+11,DZA,"Population, total",SP.POP.TOTL,40606052,3915.672472
12005,12006,98383,Kristjan Rahnu,M,24,192,90,EST,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,,Estonia,281,EST,12059201242,EST,"Population, total",SP.POP.TOTL,1362550,8850.465115
12006,12007,98396,Sanjay Kumar Rai,M,21,178,78,IND,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,,India,89,IND,4.62E+11,IND,"Population, total",SP.POP.TOTL,1053050912,438.7252266
12007,12008,98449,Andres Raja,M,26,187,82,EST,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,,Estonia,500,EST,24194039256,EST,"Population, total",SP.POP.TOTL,1337090,18094.54805
12008,12009,98476,Soundarajan Arokia Rajiv,M,25,175,65,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,,India,965,IND,2.26E+12,IND,"Population, total",SP.POP.TOTL,1324171354,1706.727753
12009,12010,98506,Azat Makhlyafovich Rakipov,M,35,174,56,BLR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,Belarus,236,BLR,23141587718,BLR,"Population, total",SP.POP.TOTL,9730146,2378.339207
12010,12011,98511,Pawe Rakoczy,M,25,187,93,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,,Poland,814,POL,5E+11,POL,"Population, total",SP.POP.TOTL,38063164,13136.05984
12011,12012,98516,Yvon Rakotoarimiandry,M,24,180,72,MAD,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,,Madagascar,119,MDG,3877673539,MDG,"Population, total",SP.POP.TOTL,15766806,245.9390658
12012,12013,98527,Aleksandar Rakovi,M,32,183,75,SCG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,,Serbia,169,SRB,6540247190,SRB,"Population, total",SP.POP.TOTL,7516346,870.1365251
12013,12014,98527,Aleksandar Rakovi,M,36,183,75,SCG,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 50 kilometres Walk,,Serbia,388,SRB,24861483281,SRB,"Population, total",SP.POP.TOTL,7463157,3331.228766
12014,12015,98548,Kheta Ram,M,29,169,53,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,India,965,IND,2.26E+12,IND,"Population, total",SP.POP.TOTL,1324171354,1706.727753
12015,12016,98557,Hendrick Ramaala,M,28,172,60,RSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,,South Africa,178,ZAF,1.36E+11,ZAF,"Population, total",SP.POP.TOTL,44896856,3029.165338
12016,12017,98557,Hendrick Ramaala,M,32,172,60,RSA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,South Africa,397,ZAF,2.29E+11,ZAF,"Population, total",SP.POP.TOTL,47001700.99,4872.164096
12017,12018,98557,Hendrick Ramaala,M,36,172,60,RSA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,,South Africa,616,ZAF,2.87E+11,ZAF,"Population, total",SP.POP.TOTL,49557573.3,5791.24402
12018,12019,98559,S. Purukottam Ramachandran,M,29,180,68,IND,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,,India,89,IND,4.62E+11,IND,"Population, total",SP.POP.TOTL,1053050912,438.7252266
12019,12020,98572,Samson Ramadhani Nyonyi,M,21,160,50,TAN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,Tanzania,412,TZA,12825801581,TZA,"Population, total",SP.POP.TOTL,38249984,335.3152143
12020,12021,98572,Samson Ramadhani Nyonyi,M,25,160,50,TAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,,Tanzania,631,TZA,27368386358,TZA,"Population, total",SP.POP.TOTL,43270144,632.5004686
12021,12022,98572,Samson Ramadhani Nyonyi,M,29,160,50,TAN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,,Tanzania,850,TZA,39087748240,TZA,"Population, total",SP.POP.TOTL,49082997,796.3602597
12022,12023,98635,Arturo Jos Ramrez lvarez,M,21,170,65,VEN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,,Venezuela,869,VEN,3.81E+11,,,,29400000,12959.18367
12023,12024,98635,Arturo Jos Ramrez lvarez,M,25,170,65,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,,Venezuela,1088,VEN,2.79E+11,,,,29900000,9331.103679
12024,12025,98685,Ruben Ramolefi,M,26,174,59,RSA,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",,South Africa,397,ZAF,2.29E+11,ZAF,"Population, total",SP.POP.TOTL,47001700.99,4872.164096
12025,12026,98685,Ruben Ramolefi,M,30,174,59,RSA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",,South Africa,616,ZAF,2.87E+11,ZAF,"Population, total",SP.POP.TOTL,49557573.3,5791.24402
12026,12027,98690,Tsepo Ramonene-Mathibelle,M,21,171,54,LES,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,,Lesotho,768,LSO,2678494689,LSO,"Population, total",SP.POP.TOTL,2089928,1281.620558
12027,12028,98690,Tsepo Ramonene-Mathibelle,M,25,171,54,LES,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Lesotho,987,LSO,2291321667,LSO,"Population, total",SP.POP.TOTL,2203821,1039.704072
12028,12029,98697,Andr Luiz Ramos,M,34,177,67,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,Brazil,245,BRA,6.69E+11,BRA,"Population, total",SP.POP.TOTL,184738458,3621.335846
12029,12030,98718,Jos Joaquim Domingues Ramos,M,32,171,67,POR,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",,Portugal,158,PRT,1.18E+11,PRT,"Population, total",SP.POP.TOTL,10289898,11467.55779
12030,12031,98735,Ricardo Ramos Vargas,M,30,172,56,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Mexico,1004,MEX,1.05E+12,MEX,"Population, total",SP.POP.TOTL,127540423,8232.684002
12031,12032,98790,Rashid Mohamed Ramzi (Khoula-),M,24,172,65,BRN,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",,Bahrain,233,BHR,13150166755,BHR,"Population, total",SP.POP.TOTL,829848,15846.47641
12032,12033,98790,Rashid Mohamed Ramzi (Khoula-),M,28,172,65,BRN,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",,Bahrain,452,BHR,25710877660,BHR,"Population, total",SP.POP.TOTL,1114590,23067.56535
12033,12034,98794,Basant Bahadur Rana,M,28,172,76,IND,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,,India,746,IND,1.83E+12,IND,"Population, total",SP.POP.TOTL,1263065852,1448.855574
12034,12035,98804,R. M. Sumeda Ranasinghe,M,25,182,82,SRI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,,Sri Lanka,1057,LKA,81321876307,LKA,"Population, total",SP.POP.TOTL,21203000,3835.394817
